time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
80.0,TTC,Moderate,West,1.41,3.4,2.41,0.0,motorcycle_flow_ew.1,ped_1
80.0,TTC,Moderate,General (None),1.6,3.86,2.41,1.69,motorcycle_flow_ew.1,ped_17
80.0,TTC,Moderate,West,1.19,2.86,2.41,0.0,motorcycle_flow_ew.1,ped_7
80.0,TTC,Moderate,General (None),1.6,3.85,2.41,0.0,motorcycle_flow_ew.1,ped_9
80.0,TTC,Low,General (None),2.26,3.65,1.62,1.37,motorcycle_flow_we.0,ped_16
80.0,TTC,Low,General (None),2.38,3.85,1.62,1.15,motorcycle_flow_we.0,ped_2
81.0,TTC,Critical,West,0.72,1.72,2.38,0.0,motorcycle_flow_ew.1,ped_1
81.0,TTC,Low,General (None),2.72,6.48,2.38,1.5,motorcycle_flow_ew.1,ped_16
81.0,TTC,Moderate,General (None),1.01,2.41,2.38,1.21,motorcycle_flow_ew.1,ped_17
81.0,TTC,Critical,West,0.67,1.6,2.38,0.03,motorcycle_flow_ew.1,ped_7
81.0,TTC,Moderate,General (None),1.14,2.73,2.38,0.0,motorcycle_flow_ew.1,ped_9
81.0,TTC,Low,General (None),2.03,3.5,1.72,1.5,motorcycle_flow_we.0,ped_16
81.0,TTC,Low,General (None),2.07,3.57,1.72,1.16,motorcycle_flow_we.0,ped_2
82.0,TTC,Low,West,2.42,1.61,0.66,0.0,motorcycle_flow_ew.1,ped_1
82.0,TTC,Low,West,2.64,1.75,0.66,0.0,motorcycle_flow_ew.1,ped_7
82.0,TTC,Low,West,2.6,1.72,0.66,0.8,motorcycle_flow_ew.1,ped_9
82.0,TTC,Low,General (None),2.39,3.29,1.38,1.44,motorcycle_flow_we.0,ped_16
82.0,TTC,Low,General (None),2.17,2.99,1.38,1.19,motorcycle_flow_we.0,ped_2
83.0,TTC,Moderate,West,1.36,2.46,1.81,0.0,motorcycle_flow_ew.1,ped_1
83.0,TTC,Moderate,General (None),1.69,3.05,1.81,0.0,motorcycle_flow_ew.1,ped_17
83.0,TTC,Moderate,West,1.64,2.97,1.81,0.0,motorcycle_flow_ew.1,ped_7
83.0,TTC,Moderate,West,1.12,2.03,1.81,0.0,motorcycle_flow_ew.1,ped_9
83.0,TTC,Moderate,West,1.71,4.83,2.82,0.0,motorcycle_flow_we.0,ped_1
83.0,TTC,Critical,General (None),0.88,2.49,2.82,1.45,motorcycle_flow_we.0,ped_16
83.0,TTC,Moderate,General (None),2.0,5.64,2.82,0.0,motorcycle_flow_we.0,ped_17
83.0,TTC,Critical,General (None),0.78,2.2,2.82,1.31,motorcycle_flow_we.0,ped_2
83.0,TTC,Moderate,West,1.75,4.95,2.82,0.0,motorcycle_flow_we.0,ped_7
83.0,TTC,Moderate,West,1.71,4.82,2.82,0.0,motorcycle_flow_we.0,ped_9
83.0,TTC,Low,General (None),2.66,6.03,2.27,1.5,truck_flow_ew.0,ped_35
84.0,TTC,Moderate,West,1.83,4.71,2.57,0.0,motorcycle_flow_ew.1,ped_1
84.0,TTC,Moderate,General (None),1.75,4.49,2.57,0.0,motorcycle_flow_ew.1,ped_17
84.0,TTC,Low,General (None),2.87,7.36,2.57,1.15,motorcycle_flow_ew.1,ped_2
84.0,TTC,Low,West,2.07,5.32,2.57,0.0,motorcycle_flow_ew.1,ped_7
84.0,TTC,Moderate,West,1.6,4.12,2.57,0.0,motorcycle_flow_ew.1,ped_9
84.0,TTC,Moderate,General (None),1.9,2.61,1.38,1.37,motorcycle_flow_we.0,ped_16
84.0,TTC,Moderate,General (None),1.63,2.25,1.38,1.15,motorcycle_flow_we.0,ped_2
84.0,TTC,Low,General (None),2.57,6.09,2.37,1.4,truck_flow_ew.0,ped_35
84.0,TTC,Low,General (None),2.82,5.15,1.83,1.4,truck_flow_we.0,ped_35
85.0,TTC,Low,West,2.24,3.23,1.44,0.0,auto_flow_nw.0,ped_1
85.0,TTC,Moderate,West,1.81,2.62,1.44,0.0,auto_flow_nw.0,ped_7
85.0,TTC,Low,West,2.66,3.85,1.44,0.0,auto_flow_nw.0,ped_9
85.0,TTC,Low,General (None),2.85,5.68,1.99,0.0,motorcycle_flow_ew.1,ped_17
85.0,TTC,Moderate,General (None),1.6,2.66,1.66,1.48,motorcycle_flow_we.0,ped_16
85.0,TTC,Moderate,General (None),1.48,2.45,1.66,1.25,motorcycle_flow_we.0,ped_2
85.0,TTC,Low,General (None),2.65,5.7,2.15,1.52,truck_flow_we.0,ped_35
86.0,TTC,Low,West,2.9,2.64,0.91,0.0,auto_flow_nw.0,ped_1
86.0,TTC,Low,West,2.2,2.0,0.91,0.0,auto_flow_nw.0,ped_7
86.0,TTC,Low,General (None),2.03,2.85,1.41,1.54,motorcycle_flow_we.0,ped_16
86.0,TTC,Moderate,General (None),1.85,2.61,1.41,1.3,motorcycle_flow_we.0,ped_2
86.0,TTC,Low,West,2.37,5.37,2.27,0.0,other_flow_we.0,ped_1
86.0,TTC,Low,West,2.18,4.94,2.27,0.8,other_flow_we.0,ped_17
86.0,TTC,Low,General (None),2.65,6.02,2.27,1.3,other_flow_we.0,ped_2
86.0,TTC,Low,West,2.51,5.69,2.27,0.0,other_flow_we.0,ped_7
86.0,TTC,Low,West,2.26,5.13,2.27,0.0,other_flow_we.0,ped_9
86.0,PET,Critical,West,1.0,0.0,1.41,0.8,motorcycle_flow_we.0,ped_17
87.0,TTC,Low,West,2.69,2.13,0.79,0.0,auto_flow_nw.0,ped_1
87.0,TTC,Moderate,West,1.9,1.5,0.79,0.0,auto_flow_nw.0,ped_7
87.0,TTC,Moderate,General (None),1.45,2.88,1.98,1.6,motorcycle_flow_we.0,ped_16
87.0,TTC,Moderate,General (None),1.53,3.02,1.98,1.26,motorcycle_flow_we.0,ped_2
88.0,Overlap,Critical,West,0.0,1.44,1.45,0.0,auto_flow_nw.0,ped_1
88.0,TTC,Moderate,West,1.68,2.42,1.45,0.0,auto_flow_nw.0,ped_17
88.0,Overlap,Critical,West,0.0,1.18,1.45,0.0,auto_flow_nw.0,ped_7
88.0,TTC,Moderate,West,1.31,1.89,1.45,0.0,auto_flow_nw.0,ped_9
88.0,TTC,Moderate,General (None),1.8,5.77,3.2,1.41,motorcycle_flow_ew.1,ped_35
88.0,TTC,Moderate,General (None),1.27,2.95,2.33,1.36,motorcycle_flow_we.0,ped_16
88.0,TTC,Moderate,General (None),1.6,3.74,2.33,1.33,motorcycle_flow_we.0,ped_2
88.0,TTC,Low,West,2.65,4.82,1.82,0.0,other_flow_we.0,ped_1
88.0,TTC,Low,West,2.79,5.07,1.82,0.0,other_flow_we.0,ped_17
88.0,TTC,Low,West,2.65,4.81,1.82,0.0,other_flow_we.0,ped_7
88.0,TTC,Low,West,2.7,4.92,1.82,0.0,other_flow_we.0,ped_9
89.0,Overlap,Critical,West,0.0,1.34,0.61,0.0,auto_flow_nw.0,ped_1
89.0,Overlap,Critical,West,0.0,1.37,0.61,0.0,auto_flow_nw.0,ped_7
89.0,TTC,Low,West,2.65,1.61,0.61,0.0,auto_flow_nw.0,ped_9
89.0,TTC,Low,General (None),2.25,3.67,1.63,1.09,car_flow_nw.0,ped_12
89.0,TTC,Low,General (None),2.04,3.33,1.63,1.17,car_flow_nw.0,ped_15
89.0,TTC,Moderate,General (None),1.73,2.83,1.63,1.16,car_flow_nw.0,ped_38
89.0,TTC,Low,General (None),2.66,6.78,2.55,1.38,motorcycle_flow_ew.1,ped_35
89.0,TTC,Low,West,2.17,5.62,2.59,0.0,other_flow_we.0,ped_1
89.0,TTC,Low,General (None),2.77,7.2,2.59,1.54,other_flow_we.0,ped_16
89.0,TTC,Low,West,2.46,6.39,2.59,0.0,other_flow_we.0,ped_17
89.0,TTC,Moderate,General (None),1.87,4.85,2.59,1.21,other_flow_we.0,ped_2
89.0,TTC,Low,West,2.05,5.32,2.59,0.0,other_flow_we.0,ped_7
89.0,TTC,Low,West,2.31,5.99,2.59,0.0,other_flow_we.0,ped_9
90.0,TTC,Moderate,West,1.45,1.75,1.2,0.0,auto_flow_nw.0,ped_1
90.0,TTC,Moderate,West,1.28,1.53,1.2,0.0,auto_flow_nw.0,ped_17
90.0,TTC,Moderate,West,1.79,2.16,1.2,0.0,auto_flow_nw.0,ped_7
90.0,TTC,Moderate,West,1.27,1.53,1.2,0.0,auto_flow_nw.0,ped_9
90.0,TTC,Moderate,General (None),1.79,3.42,1.91,1.09,motorcycle_flow_we.1,ped_31
90.0,TTC,Low,West,2.62,6.53,2.49,0.0,truck_flow_we.0,ped_1
90.0,TTC,Low,West,2.31,5.75,2.49,0.0,truck_flow_we.0,ped_17
90.0,TTC,Low,General (None),2.88,7.17,2.49,1.55,truck_flow_we.0,ped_35
90.0,TTC,Low,West,2.8,6.98,2.49,0.0,truck_flow_we.0,ped_7
90.0,TTC,Low,West,2.46,6.13,2.49,0.0,truck_flow_we.0,ped_9
91.0,TTC,Low,West,2.64,1.6,0.61,0.0,auto_flow_nw.0,ped_17
91.0,TTC,Low,West,3.0,1.82,0.61,0.0,auto_flow_nw.0,ped_9
91.0,TTC,Low,West,2.88,3.35,1.17,0.0,bicycle_flow_nw.0,ped_7
91.0,TTC,Moderate,East,1.24,1.84,1.48,1.6,motorcycle_flow_we.0,ped_16
91.0,TTC,Low,General (None),2.27,3.37,1.48,1.13,motorcycle_flow_we.0,ped_2
91.0,TTC,Moderate,General (None),1.8,4.35,2.42,1.17,motorcycle_flow_we.1,ped_31
91.0,TTC,Low,General (None),2.37,5.73,2.42,0.92,motorcycle_flow_we.1,ped_5
92.0,TTC,Low,West,2.69,1.86,0.69,0.0,auto_flow_nw.0,ped_17
92.0,TTC,Low,General (None),2.67,2.56,0.96,1.18,car_flow_nw.0,ped_38
92.0,TTC,Moderate,East,1.7,2.56,1.51,0.03,motorcycle_flow_we.0,ped_16
92.0,TTC,Low,General (None),2.41,3.64,1.51,1.15,motorcycle_flow_we.0,ped_2
92.0,TTC,Low,General (None),2.33,5.09,2.18,1.3,motorcycle_flow_we.1,ped_31
93.0,TTC,Low,West,2.22,2.68,1.21,0.0,auto_flow_nw.0,ped_17
93.0,TTC,Low,West,2.66,3.22,1.21,0.0,auto_flow_nw.0,ped_9
93.0,TTC,Moderate,East,1.48,3.21,2.17,0.0,other_flow_we.0,ped_16
93.0,TTC,Moderate,General (None),1.77,3.84,2.17,1.23,other_flow_we.0,ped_2
94.0,TTC,Low,West,2.53,6.01,2.37,0.0,auto_flow_nw.0,ped_1
94.0,TTC,Low,West,2.02,4.79,2.37,0.0,auto_flow_nw.0,ped_17
94.0,TTC,Low,General (None),2.43,5.76,2.37,1.46,auto_flow_nw.0,ped_35
94.0,TTC,Low,West,2.8,6.63,2.37,0.0,auto_flow_nw.0,ped_7
94.0,TTC,Low,West,2.28,5.4,2.37,0.0,auto_flow_nw.0,ped_9
94.0,TTC,Low,West,2.14,2.28,1.07,0.0,bicycle_flow_nw.0,ped_1
94.0,TTC,Moderate,West,1.55,1.65,1.07,0.0,bicycle_flow_nw.0,ped_7
94.0,TTC,Low,West,2.74,2.92,1.07,0.0,bicycle_flow_nw.0,ped_9
94.0,TTC,Low,General (None),2.7,2.64,0.98,1.19,car_flow_nw.0,ped_38
94.0,TTC,Low,East,2.23,5.06,2.27,0.0,motorcycle_flow_we.0,ped_16
94.0,TTC,Low,General (None),2.39,5.42,2.27,0.12,motorcycle_flow_we.0,ped_2
94.0,TTC,Critical,General (None),0.93,5.1,5.47,1.29,motorcycle_flow_we.2,ped_31
94.0,TTC,Critical,General (None),0.69,3.75,5.47,0.81,motorcycle_flow_we.2,ped_5
95.0,TTC,Moderate,West,1.18,1.51,1.28,0.0,bicycle_flow_nw.0,ped_1
95.0,TTC,Low,West,2.05,2.63,1.28,0.0,bicycle_flow_nw.0,ped_17
95.0,Overlap,Critical,West,0.0,1.1,1.28,0.0,bicycle_flow_nw.0,ped_7
95.0,TTC,Moderate,West,1.6,2.05,1.28,0.0,bicycle_flow_nw.0,ped_9
95.0,TTC,Low,General (None),2.37,4.58,1.94,1.33,motorcycle_flow_we.2,ped_31
95.0,TTC,Moderate,General (None),1.71,3.31,1.94,0.83,motorcycle_flow_we.2,ped_5
95.0,TTC,Moderate,East,1.28,1.97,1.54,0.0,other_flow_we.0,ped_16
95.0,TTC,Moderate,General (None),1.8,2.77,1.54,0.0,other_flow_we.0,ped_2
96.0,TTC,Low,General (None),2.53,7.76,3.07,1.25,auto_flow_nw.0,ped_31
96.0,Overlap,Critical,West,0.0,1.39,1.43,0.0,bicycle_flow_nw.0,ped_1
96.0,TTC,Moderate,West,1.24,1.77,1.43,0.0,bicycle_flow_nw.0,ped_17
96.0,TTC,Moderate,West,1.12,1.61,1.43,0.0,bicycle_flow_nw.0,ped_7
96.0,Overlap,Critical,West,0.0,1.47,1.43,0.0,bicycle_flow_nw.0,ped_9
96.0,TTC,Low,General (None),2.83,6.32,2.23,1.32,motorcycle_flow_we.0,ped_19
96.0,TTC,Low,General (None),2.87,6.41,2.23,1.08,motorcycle_flow_we.0,ped_3
96.0,TTC,Moderate,General (None),1.56,4.32,2.77,1.25,motorcycle_flow_we.1,ped_31
96.0,TTC,Low,General (None),2.74,7.58,2.77,0.81,motorcycle_flow_we.1,ped_5
96.0,TTC,Critical,East,0.97,2.36,2.42,0.0,other_flow_we.0,ped_16
96.0,TTC,Moderate,General (None),1.15,2.79,2.42,0.0,other_flow_we.0,ped_2
96.0,TTC,Low,West,2.86,5.26,1.84,0.0,truck_flow_we.0,ped_1
96.0,TTC,Low,West,2.73,5.04,1.84,0.0,truck_flow_we.0,ped_7
97.0,TTC,Moderate,General (None),1.99,5.85,2.94,1.24,auto_flow_nw.0,ped_31
97.0,TTC,Low,General (None),2.74,8.04,2.94,0.79,auto_flow_nw.0,ped_5
97.0,TTC,Low,West,2.15,1.81,0.84,0.0,bicycle_flow_nw.0,ped_1
97.0,TTC,Moderate,West,1.81,1.53,0.84,0.0,bicycle_flow_nw.0,ped_17
97.0,TTC,Low,West,2.65,2.23,0.84,0.0,bicycle_flow_nw.0,ped_7
97.0,TTC,Moderate,West,1.85,1.56,0.84,0.0,bicycle_flow_nw.0,ped_9
97.0,TTC,Moderate,General (None),1.63,3.87,2.38,1.24,motorcycle_flow_we.2,ped_31
97.0,TTC,Low,General (None),2.34,5.57,2.38,1.14,motorcycle_flow_we.2,ped_39
97.0,TTC,Low,General (None),2.66,6.33,2.38,1.18,motorcycle_flow_we.2,ped_42
97.0,TTC,Moderate,General (None),1.4,3.34,2.38,0.79,motorcycle_flow_we.2,ped_5
97.0,TTC,Low,East,2.17,3.72,1.71,0.0,other_flow_we.0,ped_16
97.0,TTC,Moderate,East,1.87,3.2,1.71,0.81,other_flow_we.0,ped_2
97.0,TTC,Low,West,2.87,6.53,2.27,0.0,truck_flow_we.0,ped_1
97.0,TTC,Low,East,2.67,6.08,2.27,0.0,truck_flow_we.0,ped_16
97.0,TTC,Low,East,2.95,6.71,2.27,0.81,truck_flow_we.0,ped_2
97.0,TTC,Low,General (None),2.78,6.31,2.27,1.32,truck_flow_we.0,ped_35
97.0,TTC,Low,West,2.69,6.12,2.27,0.0,truck_flow_we.0,ped_7
98.0,TTC,Low,General (None),2.11,6.72,3.19,1.29,auto_flow_nw.0,ped_31
98.0,TTC,Low,General (None),2.37,7.55,3.19,1.29,auto_flow_nw.0,ped_39
98.0,TTC,Low,General (None),2.51,8.01,3.19,1.39,auto_flow_nw.0,ped_42
98.0,TTC,Low,General (None),2.8,8.94,3.19,1.27,auto_flow_nw.0,ped_44
98.0,TTC,Low,General (None),2.02,6.46,3.19,0.84,auto_flow_nw.0,ped_5
98.0,TTC,Low,West,2.23,2.76,1.24,0.0,bicycle_flow_nw.0,ped_1
98.0,TTC,Moderate,West,1.52,1.88,1.24,0.0,bicycle_flow_nw.0,ped_17
98.0,TTC,Low,West,2.66,3.31,1.24,0.0,bicycle_flow_nw.0,ped_7
98.0,TTC,Moderate,West,1.84,2.28,1.24,0.0,bicycle_flow_nw.0,ped_9
98.0,TTC,Low,General (None),2.28,5.81,2.55,1.31,motorcycle_flow_we.0,ped_32
98.0,TTC,Low,General (None),2.51,6.4,2.55,0.85,motorcycle_flow_we.0,ped_4
98.0,TTC,Low,West,2.69,8.67,3.22,0.0,motorcycle_flow_we.1,ped_17
98.0,TTC,Moderate,General (None),1.73,5.57,3.22,1.29,motorcycle_flow_we.1,ped_31
98.0,TTC,Low,General (None),2.67,8.62,3.22,1.34,motorcycle_flow_we.1,ped_35
98.0,TTC,Low,West,2.86,9.21,3.22,0.0,motorcycle_flow_we.1,ped_9
98.0,TTC,Low,East,2.67,4.67,1.75,0.19,other_flow_we.0,ped_2
98.0,TTC,Low,East,2.5,4.42,1.77,0.0,truck_flow_we.0,ped_16
98.0,TTC,Low,East,2.81,4.96,1.77,0.19,truck_flow_we.0,ped_2
99.0,TTC,Low,West,2.76,4.05,1.47,0.0,bicycle_flow_nw.0,ped_1
99.0,TTC,Moderate,West,1.99,2.92,1.47,0.0,bicycle_flow_nw.0,ped_17
99.0,TTC,Low,West,2.37,3.48,1.47,0.0,bicycle_flow_nw.0,ped_9
99.0,TTC,Moderate,General (None),1.04,4.52,4.34,1.08,motorcycle_flow_ew.2,ped_23
99.0,TTC,Low,General (None),2.76,11.99,4.34,0.84,motorcycle_flow_ew.2,ped_4
99.0,TTC,Critical,General (None),0.91,3.97,4.34,1.34,motorcycle_flow_ew.2,ped_45
99.0,TTC,Low,General (None),2.33,3.83,1.64,1.27,motorcycle_flow_we.2,ped_31
99.0,TTC,Low,General (None),2.24,3.67,1.64,0.91,motorcycle_flow_we.2,ped_5
99.0,TTC,Low,General (None),2.95,7.49,2.54,1.09,other_flow_we.0,ped_19
99.0,TTC,Low,East,2.8,7.11,2.54,0.0,other_flow_we.0,ped_2
99.0,TTC,Low,General (None),2.67,6.79,2.54,1.08,other_flow_we.0,ped_3
99.0,TTC,Low,General (None),2.47,6.28,2.54,1.35,other_flow_we.0,ped_32
99.0,TTC,Low,General (None),2.97,7.54,2.54,0.84,other_flow_we.0,ped_4
99.0,TTC,Moderate,East,1.72,2.94,1.71,0.0,truck_flow_we.0,ped_16
99.0,TTC,Moderate,East,1.99,3.4,1.71,0.0,truck_flow_we.0,ped_2
100.0,TTC,Low,General (None),2.43,7.14,2.94,1.22,auto_flow_nw.0,ped_39
100.0,TTC,Low,General (None),2.31,6.8,2.94,1.29,auto_flow_nw.0,ped_42
100.0,TTC,Low,General (None),2.21,6.48,2.94,1.36,auto_flow_nw.0,ped_44
100.0,TTC,Low,General (None),2.9,8.5,2.94,0.82,auto_flow_nw.0,ped_5
100.0,TTC,Low,West,2.53,4.52,1.78,0.0,bicycle_flow_nw.0,ped_17
100.0,TTC,Low,West,2.87,5.12,1.78,0.0,bicycle_flow_nw.0,ped_9
100.0,TTC,Critical,General (None),0.74,3.21,4.35,0.95,motorcycle_flow_ew.2,ped_23
100.0,TTC,Low,General (None),2.39,10.38,4.35,1.38,motorcycle_flow_ew.2,ped_32
100.0,TTC,Low,General (None),2.02,8.81,4.35,1.01,motorcycle_flow_ew.2,ped_4
100.0,TTC,Critical,General (None),0.78,3.4,4.35,0.85,motorcycle_flow_ew.2,ped_45
100.0,TTC,Low,General (None),2.44,6.8,2.79,0.95,motorcycle_flow_we.0,ped_23
100.0,TTC,Low,General (None),2.58,7.18,2.79,0.85,motorcycle_flow_we.0,ped_45
100.0,TTC,Low,General (None),2.25,3.52,1.57,1.13,motorcycle_flow_we.2,ped_31
100.0,TTC,Low,General (None),2.61,4.09,1.57,0.82,motorcycle_flow_we.2,ped_5
100.0,TTC,Critical,East,0.73,1.73,2.39,0.04,truck_flow_we.0,ped_16
100.0,TTC,Low,General (None),2.37,5.66,2.39,1.11,truck_flow_we.0,ped_19
100.0,TTC,Critical,East,0.73,1.74,2.39,0.0,truck_flow_we.0,ped_2
101.0,TTC,Low,General (None),2.98,14.28,4.8,1.33,motorcycle_flow_ew.2,ped_19
101.0,TTC,Low,East,2.95,14.16,4.8,0.0,motorcycle_flow_ew.2,ped_2
101.0,TTC,Moderate,General (None),1.07,5.14,4.8,0.99,motorcycle_flow_ew.2,ped_23
101.0,TTC,Low,General (None),2.31,11.06,4.8,1.02,motorcycle_flow_ew.2,ped_3
101.0,TTC,Moderate,General (None),1.45,6.95,4.8,1.2,motorcycle_flow_ew.2,ped_32
101.0,TTC,Moderate,General (None),1.14,5.48,4.8,1.03,motorcycle_flow_ew.2,ped_4
101.0,TTC,Moderate,General (None),1.21,5.82,4.8,1.08,motorcycle_flow_ew.2,ped_45
101.0,TTC,Low,West,2.34,5.09,2.17,1.34,motorcycle_flow_we.1,ped_1
101.0,TTC,Low,West,2.48,5.4,2.17,0.0,motorcycle_flow_we.1,ped_17
101.0,TTC,Low,West,2.99,6.5,2.17,0.77,motorcycle_flow_we.1,ped_24
101.0,TTC,Low,West,2.8,6.08,2.17,0.0,motorcycle_flow_we.1,ped_7
101.0,TTC,Low,West,2.63,5.72,2.17,0.0,motorcycle_flow_we.1,ped_9
101.0,TTC,Moderate,General (None),1.17,2.81,2.4,1.14,motorcycle_flow_we.2,ped_31
101.0,TTC,Low,General (None),2.91,6.99,2.4,1.18,motorcycle_flow_we.2,ped_39
101.0,TTC,Low,General (None),2.15,5.17,2.4,0.89,motorcycle_flow_we.2,ped_5
101.0,TTC,Low,General (None),2.95,6.53,2.21,1.2,other_flow_we.0,ped_32
101.0,TTC,Low,General (None),2.93,6.48,2.21,1.03,other_flow_we.0,ped_4
101.0,TTC,Low,East,2.04,2.02,0.99,0.0,truck_flow_we.0,ped_16
101.0,TTC,Moderate,East,1.7,1.68,0.99,0.0,truck_flow_we.0,ped_2
101.0,PET,Low,West,3.0,0.0,2.02,0.77,bicycle_flow_nw.0,ped_24
102.0,TTC,Low,General (None),2.28,5.91,2.6,1.11,bicycle_flow_nw.0,ped_31
102.0,TTC,Low,General (None),2.93,7.62,2.6,0.86,bicycle_flow_nw.0,ped_5
102.0,TTC,Low,General (None),2.67,6.17,2.31,1.05,motorcycle_flow_ew.2,ped_23
102.0,TTC,Low,General (None),2.58,5.97,2.31,1.24,motorcycle_flow_ew.2,ped_32
102.0,TTC,Moderate,General (None),1.89,4.38,2.31,0.87,motorcycle_flow_ew.2,ped_4
102.0,TTC,Low,General (None),2.98,6.89,2.31,1.07,motorcycle_flow_ew.2,ped_45
